case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,139.0,7.185265884177166e-06,0.8022024815715845,25.574685196330655,0.0003063628198346852
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,139.5,7.2568624496152e-06,0.8020931734088268,25.574443950874127,0.00031174886123521193
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,140.0,7.330269567936499e-06,0.8019814764506183,25.574196823599983,0.00031730650674270775
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,140.5,7.405556479510102e-06,0.8018673121608377,25.573943597786048,0.0003230429739230179
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,141.0,7.482795997942591e-06,0.8017505985328723,25.573684045906198,0.00032896585474899816
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,141.5,7.562064739810716e-06,0.8016312498965423,25.573417928958335,0.000335083138835365
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,142.0,7.643443372014934e-06,0.8015091767120387,25.573144995742503,0.00034140323836892936
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,142.5,7.727016878301915e-06,0.8013842853498543,25.572864982084788,0.0003479350148754016
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,143.0,7.81287484671113e-06,0.8012564778555886,25.57257761000234,0.00035468780798043843
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,143.5,7.901111779814979e-06,0.8011256516983967,25.57228258680425,0.00036167146633588797
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,144.0,7.991827429879657e-06,0.8009916995017567,25.571979604122618,0.00036889638089998686
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,144.5,8.085127161249337e-06,0.8008545087550831,25.57166833686758,0.00037637352077853254
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,145.0,8.181122342531803e-06,0.8007139615045962,25.571348442099207,0.00038411447185489225
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,145.5,8.279930771411659e-06,0.8005699340216831,25.57101955780875,0.000392131478459766
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,146.0,8.381677135264482e-06,0.8004222964468278,25.570681301600736,0.0004004374883573949
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,146.5,8.486493511041084e-06,0.8002709124069967,25.57033326926654,0.00040904620135332614
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,147.0,8.594519908329312e-06,0.8001156386041469,25.569975033239054,0.0004179721218612613
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,147.5,8.705904859908338e-06,0.7999563243722987,25.56960614091702,0.000427230615801681
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,148.0,8.82080606461224e-06,0.7997928112003471,25.56922611284618,0.00043683797224544434
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,148.5,8.939391087875823e-06,0.7996249322174945,25.56883444074315,0.00044681147026054803
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,149.0,9.06183812597418e-06,0.7994525116378608,25.568430585346135,0.00045716945146936314
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,149.5,9.188336840654911e-06,0.7992753641604676,25.568013974075,0.0004679313988825
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,150.0,9.319089271704222e-06,0.7990932943203617,25.567583998481,0.0004791180226361084
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,150.5,9.454310835868778e-06,0.7989060957862203,25.567140011464204,0.0004907513533339124
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,151.0,9.594231421622212e-06,0.798713550599224,25.566681324234224,0.0005028548437744193
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,151.5,9.739096590434804e-06,0.7985154283474326,25.566207202986554,0.0005154534799355052
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,152.0,9.889168896575732e-06,0.7983114852692224,25.565716865263845,0.0005285739021928118
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,152.5,1.0044729339000812e-05,0.7981014632786236,25.565209475967364,0.0005422445378643639
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,153.0,1.0206078960676847e-05,0.7978850889045378,25.564684142979615,0.0005564957463081454
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,153.5,1.037354061269578e-05,0.7976620721348862,25.564139912354214,0.0005713599779499758
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,154.0,1.0547460902888252e-05,0.7974321051556619,25.563575763023277,0.0005868719487921181
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,154.5,1.0728212351330511e-05,0.7971948609736268,25.562990600966266,0.000603068832149218
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,155.0,1.0916195778220006e-05,0.7969499919100244,25.562383252776613,0.0006199904695836014
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,155.5,1.1111842953202892e-05,0.7966971279510673,25.561752458554018,0.0006376796032693411
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,156.0,1.1315619539383226e-05,0.7964358749391868,25.56109686404033,0.0006561821323100403
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,156.5,1.1528028370039122e-05,0.7961658125869134,25.56041501190556,0.0006755473958750534
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,157.0,1.1749613101726149e-05,0.7958864922929232,25.559705332077527,0.0006958284864098165
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,157.5,1.198096229394284e-05,0.7955974347370232,25.558966130993074,0.0007170825966278326
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,158.0,1.2222713973207378e-05,0.7952981272277208,25.558195579631462,0.0007393714045138551
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,158.5,1.2475560748352728e-05,0.7949880207723842,25.557391700169454,0.0007627615011723534
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,159.0,1.2740255554357022e-05,0.7946665268358051,25.55655235107394,0.000787324867058873
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,159.5,1.3017618114450128e-05,0.794333013748113,25.555675210419473,0.000813139402949699
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,160.0,1.330854222485856e-05,0.7939868027173187,25.55475775718518,0.0008402895229590981
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,160.5,1.3614003983909985e-05,0.7936271633951996,25.553797250246745,0.0008688668180308811
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,161.0,1.3935071107798346e-05,0.7932533089375355,25.552790704733297,0.000898970799638744
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,161.5,1.427291349986592e-05,0.7928643904906987,25.551734865365,0.0009307097349697653
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,162.0,1.4628815269544053e-05,0.79245949102604,25.550626176323213,0.0009642015866772688
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,162.5,1.5004188432260168e-05,0.7920376184310803,25.549460747128776,0.000999575072433337
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,163.0,1.5400588563840658e-05,0.7915976977518154,25.548234313913404,0.001036970862050832
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,163.5,1.581973273394186e-05,0.791138562463095,25.546942195360604,0.0010765429329621405
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,164.0,1.6263520104753174e-05,0.7906589446233839,25.545579242462594,0.0011184601084412132
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,164.5,1.6734055656252067e-05,0.7901574637456532,25.544139781082958,0.0011629078072573238
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,165.0,1.7233677590772414e-05,0.7896326141867807,25.542617546126017,0.0012100900386102806
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,165.5,1.7764989081762322e-05,0.78908275082266,25.541005605884756,0.0012602316824093865
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,166.0,1.8330895169378892e-05,0.7885060727338685,25.539296274860774,0.0013135811024597881
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,166.5,1.893464577577611e-05,0.7879006045756146,25.53748101300981,0.0013704131492129322
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,167.0,1.9579886024055502e-05,0.787264175243772,25.53555030894971,0.0014310326197985329
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,167.5,2.02707153078536e-05,0.7865943933734268,25.53349354415544,0.0014957782565596476
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,168.0,2.1011756887947072e-05,0.7858886191143526,25.531298834531803,0.0015650273818703494
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,168.5,2.1808240206706138e-05,0.7851439315149429,25.528952844968835,0.0016392012873926846
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,169.0,2.2666098635486226e-05,0.7843570907071187,25.526440571504047,0.0017187715211222517
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,169.5,2.3592086036890154e-05,0.7835244939127295,25.523745084487487,0.001804267246846822
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,170.0,2.4593916376800058e-05,0.7826421240781195,25.52084722459903,0.0018962838896538828
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,170.5,2.568043171869234e-05,0.7817054896765457,25.517725241609416,0.0019954933300058227
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,171.0,2.6861805354069463e-05,0.780709553882809,25.51435436328555,0.0021026559704678217
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,171.5,2.814978867540141e-05,0.7796486509014768,25.5107062786522,0.0022186350770952083
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,172.0,2.9558012829341346e-05,0.7785163866932516,25.50674851571822,0.0023444138966462677
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,172.5,3.1102359402125656e-05,0.7773055206591483,25.5024436884593,0.0024811161776522035
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,173.0,3.280141867044818e-05,0.7760078239630224,25.49774858091982,0.002630030886623682
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,173.5,3.4677059700019945e-05,0.7746139090377026,25.492613027201998,0.0027926421219666166
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,174.0,3.6755144358746267e-05,0.7731130233445883,25.486978534092813,0.002970665503323792
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,174.5,3.906642794732369e-05,0.7714927985264811,25.480776577079965,0.0031660926745991757
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,175.0,4.164770381834687e-05,0.7697389435512787,25.47392647904749,0.003381246034397472
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,175.5,4.4543269786525155e-05,0.767834867072302,25.466332751923545,0.0036188464387953002
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,176.0,4.7806822892243966e-05,0.7657612097261887,25.457881741991685,0.003882097464843603
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,176.5,5.1503930015886796e-05,0.7634952610260725,25.44843736517328,0.004174790957973378
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,177.0,5.571528079630188e-05,0.7610102272855999,25.437835643106155,0.004501440123327727
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,177.5,6.05410152842285e-05,0.7582743057748115,25.425877645143196,0.004867448515938702
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,178.0,6.610654581724834e-05,0.755249504843284,25.412320291973227,0.005279326157630742
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,178.5,7.257048301978429e-05,0.7518901283014732,25.39686426329842,0.0057449679697469565
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,179.0,8.01355654878991e-05,0.7481408124172233,25.379137944657437,0.0062740151953343615
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,179.5,8.906394033402546e-05,0.7439339618605783,25.35867590135097,0.006878328095014452
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,180.0,9.969884508971778e-05,0.7391863716918815,25.33488971107526,0.007572608751164374
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,180.5,0.00011249586608651956,0.7337947388710877,25.307028015751676,0.008375227347942873
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,181.0,0.00012806877991080232,0.7276296491186984,25.27412120753794,0.009309324999262783
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,181.5,0.00014725802405774353,0.7205274612763847,25.23490400666901,0.010404292028195856
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,182.0,0.00017123498511119532,0.7122792894124146,25.18770597960242,0.011697752102404535
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,182.5,0.00020166415823580375,0.7026159985107838,25.130295339027366,0.013238214719863672
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,183.0,0.00024096078710551783,0.691187810181071,25.059654703864197,0.015088573267610029
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,183.5,0.00029270928093667225,0.6775368838124545,24.971658820257097,0.01733057203894068
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,184.0,0.0003623573660337923,0.6610614771394936,24.860615265225878,0.0200701100715016
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,184.5,0.0004583894886588434,0.6409720227176431,24.71862733226999,0.023442467260234964
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,185.0,0.0005943356801605753,0.6162451876696244,24.534767371733558,0.0276144877545269
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,185.5,0.000792210506472274,0.5855971773675955,24.29417332936396,0.03277594153107104
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,186.0,0.0010882491773454772,0.5475317677321474,23.977548993853446,0.03910249446994781
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,186.5,0.0015417350475906988,0.500579407936911,23.562401035531956,0.04665813796234176
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,187.0,0.0022459531404218957,0.44390056826502183,23.028702828924345,0.055202879248509897
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,187.5,0.0033339908217784172,0.3783214040674433,22.371981334305993,0.06395024753990416
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,188.0,0.00496011846101229,0.30733708418505906,21.62122689504354,0.07158098947992808
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,188.5,0.007234711897088595,0.23692326908228248,20.845258369720995,0.07708108378532744
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,189.0,0.010137625994817094,0.17351682990790435,20.127466798147214,0.08134710449078661
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,189.5,0.01352117031806064,0.12147712443255632,19.519746427624,0.08762828859221847
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,190.0,0.017264263146662826,0.08200925965636868,19.019714670361964,0.09882770017428959
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,190.5,0.02142541675935398,0.053856280555006374,18.593309157690513,0.11475987891102382
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,191.0,0.02624038695336162,0.03461071564547608,18.214530469889226,0.13349735449339525
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,191.5,0.03205171503770588,0.021757899975904903,17.882310350492382,0.15361590777472856
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,192.0,0.03928492239085328,0.013266072883600794,17.60750835269024,0.1739110967607489
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,192.5,0.04827768373347997,0.007756910462006953,17.397124613419066,0.19244226962302508
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,193.0,0.05900345629377053,0.004331578390337026,17.25454345078531,0.20730817532529963
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,193.5,0.07129371606443721,0.002321837155166312,17.18167230742923,0.21775312603457478
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,194.0,0.08529007549458434,0.0012052920265882147,17.163486188245322,0.22391861555591608
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,194.5,0.10142491167045979,0.000610566448795995,17.16328039488807,0.22576474521284204
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,195.0,0.11979962454171134,0.0003031838193801678,17.154733345368676,0.2229802450393871
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,195.5,0.14021096961343432,0.00014782325106031959,17.14990435192282,0.2164713184092051
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,196.0,0.16283565071370498,7.076683264428382e-05,17.19409895678444,0.2086313907967266
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,196.5,0.1881755441671812,3.3244707652458295e-05,17.339663631859157,0.20169198944739308
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,197.0,0.2163222529216155,1.5321817859025436e-05,17.631937044659665,0.19527445752310396
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,197.5,0.24475478081553603,6.930162992173795e-06,18.098554966660636,0.1868702986720514
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,198.0,0.26848390127590316,3.078812607740788e-06,18.716415218609416,0.17640606681012944
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,198.5,0.2855923267039755,1.3453981433083418e-06,19.414900581877838,0.16666178939618656
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,199.0,0.2977827558497263,5.795333487069398e-07,20.1118354314673,0.15851299680125824
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,199.5,0.30702508668791917,2.4673421941758443e-07,20.721905018900003,0.15193888700324787
n64_a180_seed101_t200,64,1.8,101,200.0,1e-18,200.0,0.31522009895972286,1.0412662940551395e-07,21.175956791554178,0.14862253149707236
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,0.0,3.0033979039855944e-06,1.010060552954761,31.98102523933685,0.0015802764120397032
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,0.5,2.9854812507677617e-06,0.933868318662259,29.547018047555063,0.001248901281714706
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,1.0,2.9748295951458893e-06,0.8889471914276995,28.11229882509511,0.0010015665382279654
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,1.5,2.968315338515409e-06,0.8611275317589546,27.22578705040145,0.0008104776814633197
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,2.0,2.9643178696224532e-06,0.8433844164959253,26.661970163733926,0.0006597235421088731
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,2.5,2.961917968267236e-06,0.8318795226537171,26.296776896495444,0.0005392466695246027
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,3.0,2.960562955149507e-06,0.8243310088225879,26.057429707816627,0.0004422095724841237
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,3.5,2.959907607086967e-06,0.8193387540055642,25.899347219622044,0.00036370756005212594
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,4.0,2.9597307841227843e-06,0.8160194930367224,25.794405177093296,0.00030008255391071907
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,4.5,2.9598884466181325e-06,0.813804417509329,25.72450432937869,0.0002485293946789485
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,5.0,2.9602857324525762e-06,0.8123221072006019,25.677839049273892,0.00020685419931034231
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,5.5,2.960859712496388e-06,0.8113278376339361,25.64663858091241,0.00017331585149123275
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,6.0,2.961568446580425e-06,0.8106594049045063,25.625756627901588,0.00014651470480580293
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,6.5,2.962383904375519e-06,0.8102088732375445,25.61177092499011,0.0001253090908168393
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,7.0,2.9632873255607135e-06,0.8099042261072457,25.602399377730997,0.00010874958815080918
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,7.5,2.964266151220785e-06,0.8096973251530571,25.596117371259588,9.602729025860702e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,8.0,2.9653119819022446e-06,0.8095559525125261,25.59190507478722,8.643652901892052e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,8.5,2.966419213185514e-06,0.8094585264536432,25.589079741891528,7.935366905066513e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,9.0,2.967584121440451e-06,0.8093905807528881,25.587184037460183,7.423082259286177e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,9.5,2.968804250070394e-06,0.8093424139277255,25.585911501880588,7.059864528076679e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,10.0,2.9700779969854813e-06,0.8093075172257992,25.585056725073752,6.807006076849376e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,10.5,2.971404337092129e-06,0.8092815223008049,25.5844820038484,6.633900142767993e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,11.0,2.972782635532895e-06,0.809261496270409,25.584095013931336,6.517283620191811e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,11.5,2.9742125219428623e-06,0.8092454692440013,25.583833850947613,6.440056631814439e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,12.0,2.9756938057893826e-06,0.8092321175413213,25.583657005187618,6.389977362009207e-05
n64_a180_seed123_t200,64,1.8,123,200.0,1e-06,12.5,2.9772264193722704e-06,0.8092205512372457,25.583536641471525,6.358455145601565e-05
